episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s01e19b	1	scene	0.16	678.0	9	9	8	24	24	23	0.5012	0.5066	0.5556	3	20	5	0.1304	0.375	0.1935	5	18	3	0.2174	0.625	0.3226	7	16	1	0.3043	0.875	0.4516
s01e19b	1	segment	0.16	678.0	24	24	23	24	24	23	0.5222	0.5693	0.5	9	14	14	0.3913	0.3913	0.3913	13	10	10	0.5652	0.5652	0.5652	16	7	7	0.6957	0.6957	0.6957
s01e20a	1	scene	2.72	679.0	12	12	11	23	23	22	0.3423	0.3448	0.4167	3	19	8	0.1364	0.2727	0.1818	5	17	6	0.2273	0.4545	0.303	5	17	6	0.2273	0.4545	0.303
s01e20a	1	segment	2.72	679.0	21	21	20	23	23	22	0.4052	0.4211	0.381	5	17	15	0.2273	0.25	0.2381	8	14	12	0.3636	0.4	0.381	10	12	10	0.4545	0.5	0.4762
s01e20b	1	scene	2.08	673.51	7	7	6	16	16	15	0.4524	0.3947	0.2857	1	14	5	0.0667	0.1667	0.0952	4	11	2	0.2667	0.6667	0.381	5	10	1	0.3333	0.8333	0.4762
s01e20b	1	segment	2.08	673.51	17	17	16	16	16	15	0.4377	0.4076	0.4118	5	10	11	0.3333	0.3125	0.3226	9	6	7	0.6	0.5625	0.5806	10	5	6	0.6667	0.625	0.6452
s01e21a	1	scene	1.36	704.0	16	16	15	20	20	19	0.4189	0.3756	0.4375	2	17	13	0.1053	0.1333	0.1176	7	12	8	0.3684	0.4667	0.4118	9	10	6	0.4737	0.6	0.5294
s01e21a	1	segment	1.36	704.0	19	19	18	20	20	19	0.4585	0.4899	0.4211	2	17	16	0.1053	0.1111	0.1081	9	10	9	0.4737	0.5	0.4865	11	8	7	0.5789	0.6111	0.5946
s01e21b	1	scene	0.16	696.13	14	14	13	12	12	11	0.4054	0.4098	0.4286	0	11	13	0.0	0.0	0.0	4	7	9	0.3636	0.3077	0.3333	6	5	7	0.5455	0.4615	0.5
s01e21b	1	segment	0.16	696.13	20	20	19	12	12	11	0.3934	0.3398	0.45	0	11	19	0.0	0.0	0.0	5	6	14	0.4545	0.2632	0.3333	8	3	11	0.7273	0.4211	0.5333
s01e22a	1	scene	1.28	699.0	11	11	10	23	23	22	0.3701	0.3129	0.3636	1	21	9	0.0455	0.1	0.0625	5	17	5	0.2273	0.5	0.3125	6	16	4	0.2727	0.6	0.375
s01e22a	1	segment	1.28	699.0	14	14	13	23	23	22	0.4235	0.4928	0.5	2	20	11	0.0909	0.1538	0.1143	7	15	6	0.3182	0.5385	0.4	8	14	5	0.3636	0.6154	0.4571
s01e22b	1	scene	0.32	697.86	12	12	11	26	26	25	0.3086	0.3179	0.25	2	23	9	0.08	0.1818	0.1111	5	20	6	0.2	0.4545	0.2778	6	19	5	0.24	0.5455	0.3333
s01e22b	1	segment	0.32	697.86	26	26	25	26	26	25	0.4194	0.3953	0.4231	5	20	20	0.2	0.2	0.2	14	11	11	0.56	0.56	0.56	15	10	10	0.6	0.6	0.6
s01e23a	1	scene	4.64	681.0	17	17	16	30	30	29	0.5209	0.5898	0.5294	5	24	11	0.1724	0.3125	0.2222	11	18	5	0.3793	0.6875	0.4889	14	15	2	0.4828	0.875	0.6222
s01e23a	1	segment	4.64	681.0	29	29	28	30	30	29	0.6099	0.6274	0.7241	11	18	17	0.3793	0.3929	0.386	20	9	8	0.6897	0.7143	0.7018	24	5	4	0.8276	0.8571	0.8421
s01e23b	1	scene	0.96	679.88	10	10	9	26	26	25	0.4713	0.4707	0.3	2	23	7	0.08	0.2222	0.1176	7	18	2	0.28	0.7778	0.4118	7	18	2	0.28	0.7778	0.4118
s01e23b	1	segment	0.96	679.88	20	20	19	26	26	25	0.4834	0.4875	0.45	5	20	14	0.2	0.2632	0.2273	12	13	7	0.48	0.6316	0.5455	13	12	6	0.52	0.6842	0.5909
s01e24a	1	scene	4.64	760.0	12	12	11	25	25	24	0.3489	0.2977	0.25	2	22	9	0.0833	0.1818	0.1143	6	18	5	0.25	0.5455	0.3429	6	18	5	0.25	0.5455	0.3429
s01e24a	1	segment	4.64	760.0	19	19	18	25	25	24	0.4858	0.4607	0.4211	6	18	12	0.25	0.3333	0.2857	12	12	6	0.5	0.6667	0.5714	13	11	5	0.5417	0.7222	0.619
s01e24b	1	scene	0.32	750.71	14	14	13	25	25	24	0.3569	0.3963	0.2857	0	24	13	0.0	0.0	0.0	3	21	10	0.125	0.2308	0.1622	5	19	8	0.2083	0.3846	0.2703
s01e24b	1	segment	0.32	750.71	24	24	23	25	25	24	0.4471	0.464	0.4583	3	21	20	0.125	0.1304	0.1277	10	14	13	0.4167	0.4348	0.4255	12	12	11	0.5	0.5217	0.5106
s02e01a	2	scene	1.68	700.62	11	11	10	13	13	12	0.4268	0.3333	0.4545	1	11	9	0.0833	0.1	0.0909	4	8	6	0.3333	0.4	0.3636	6	6	4	0.5	0.6	0.5455
s02e01a	2	segment	1.68	700.62	20	20	19	13	13	12	0.3455	0.2731	0.3	3	9	16	0.25	0.1579	0.1935	6	6	13	0.5	0.3158	0.3871	8	4	11	0.6667	0.4211	0.5161
s02e01b	2	scene	0.4	701.0	9	9	8	13	13	12	0.4273	0.407	0.4444	0	12	8	0.0	0.0	0.0	3	9	5	0.25	0.375	0.3	4	8	4	0.3333	0.5	0.4
s02e01b	2	segment	0.4	701.0	20	20	19	13	13	12	0.417	0.3947	0.3	1	11	18	0.0833	0.0526	0.0645	6	6	13	0.5	0.3158	0.3871	9	3	10	0.75	0.4737	0.5806
s02e02a	2	scene	7.2	664.0	14	13	12	12	12	11	0.4623	0.505	0.5385	3	8	9	0.2727	0.25	0.2609	5	6	7	0.4545	0.4167	0.4348	6	5	6	0.5455	0.5	0.5217
s02e02a	2	segment	7.2	664.0	25	24	23	12	12	11	0.3847	0.3999	0.375	3	8	20	0.2727	0.1304	0.1765	7	4	16	0.6364	0.3043	0.4118	8	3	15	0.7273	0.3478	0.4706
s02e02b	2	scene	0.72	624.38	10	9	8	9	9	8	0.4785	0.4164	0.4444	0	8	8	0.0	0.0	0.0	2	6	6	0.25	0.25	0.25	4	4	4	0.5	0.5	0.5
s02e02b	2	segment	0.72	624.38	14	13	12	9	9	8	0.4526	0.4367	0.4615	1	7	11	0.125	0.0833	0.1	4	4	8	0.5	0.3333	0.4	6	2	6	0.75	0.5	0.6
s02e03a	2	scene	4.24	685.0	8	8	7	15	15	14	0.5046	0.5337	0.5	2	12	5	0.1429	0.2857	0.1905	4	10	3	0.2857	0.5714	0.381	5	9	2	0.3571	0.7143	0.4762
s02e03a	2	segment	4.24	685.0	20	19	18	15	15	14	0.5108	0.4598	0.4737	6	8	12	0.4286	0.3333	0.375	10	4	8	0.7143	0.5556	0.625	11	3	7	0.7857	0.6111	0.6875
s02e03b	2	scene	0.08	682.11	7	7	6	14	14	13	0.5623	0.4695	0.4286	2	11	4	0.1538	0.3333	0.2105	3	10	3	0.2308	0.5	0.3158	4	9	2	0.3077	0.6667	0.4211
s02e03b	2	segment	0.08	682.11	17	17	16	14	14	13	0.471	0.5193	0.5882	3	10	13	0.2308	0.1875	0.2069	8	5	8	0.6154	0.5	0.5517	10	3	6	0.7692	0.625	0.6897
s02e04a	2	scene	2.24	664.46	12	12	11	17	17	16	0.3529	0.2456	0.3333	1	15	10	0.0625	0.0909	0.0741	4	12	7	0.25	0.3636	0.2963	7	9	4	0.4375	0.6364	0.5185
s02e04a	2	segment	2.24	664.46	20	20	19	17	17	16	0.4965	0.603	0.55	5	11	14	0.3125	0.2632	0.2857	9	7	10	0.5625	0.4737	0.5143	13	3	6	0.8125	0.6842	0.7429
s02e04b	2	scene	0.24	667.0	8	8	7	11	11	10	0.6376	0.7246	0.625	0	10	7	0.0	0.0	0.0	4	6	3	0.4	0.5714	0.4706	5	5	2	0.5	0.7143	0.5882
s02e04b	2	segment	0.24	667.0	12	12	11	11	11	10	0.5072	0.5578	0.5	0	10	11	0.0	0.0	0.0	5	5	6	0.5	0.4545	0.4762	6	4	5	0.6	0.5455	0.5714
s02e05a	2	scene	6.72	671.0	11	11	10	12	12	11	0.3486	0.3643	0.2727	3	8	7	0.2727	0.3	0.2857	5	6	5	0.4545	0.5	0.4762	5	6	5	0.4545	0.5	0.4762
s02e05a	2	segment	6.72	671.0	20	20	19	12	12	11	0.4177	0.4628	0.45	4	7	15	0.3636	0.2105	0.2667	8	3	11	0.7273	0.4211	0.5333	9	2	10	0.8182	0.4737	0.6
s02e05b	2	scene	0.24	666.63	12	12	11	18	18	17	0.3818	0.3463	0.3333	2	15	9	0.1176	0.1818	0.1429	7	10	4	0.4118	0.6364	0.5	7	10	4	0.4118	0.6364	0.5
s02e05b	2	segment	0.24	666.63	18	18	17	18	18	17	0.4078	0.4293	0.4444	3	14	14	0.1765	0.1765	0.1765	8	9	9	0.4706	0.4706	0.4706	9	8	8	0.5294	0.5294	0.5294
s02e06a	2	scene	1.92	737.18	13	13	12	18	18	17	0.3797	0.5145	0.5385	2	15	10	0.1176	0.1667	0.1379	6	11	6	0.3529	0.5	0.4138	7	10	5	0.4118	0.5833	0.4828
s02e06a	2	segment	1.92	737.18	23	23	22	18	18	17	0.4192	0.3994	0.4348	4	13	18	0.2353	0.1818	0.2051	8	9	14	0.4706	0.3636	0.4103	11	6	11	0.6471	0.5	0.5641
s02e06b	2	scene	0.48	737.0	11	11	10	18	18	17	0.5719	0.5739	0.6364	1	16	9	0.0588	0.1	0.0741	4	13	6	0.2353	0.4	0.2963	8	9	2	0.4706	0.8	0.5926
s02e06b	2	segment	0.48	737.0	18	18	17	18	18	17	0.594	0.6494	0.6667	5	12	12	0.2941	0.2941	0.2941	6	11	11	0.3529	0.3529	0.3529	11	6	6	0.6471	0.6471	0.6471
s02e07a	2	scene	2.48	729.84	13	13	12	13	13	12	0.4237	0.3929	0.4615	0	12	12	0.0	0.0	0.0	2	10	10	0.1667	0.1667	0.1667	5	7	7	0.4167	0.4167	0.4167
s02e07a	2	segment	2.48	729.84	22	22	21	13	13	12	0.4411	0.4652	0.4545	4	8	17	0.3333	0.1905	0.2424	7	5	14	0.5833	0.3333	0.4242	8	4	13	0.6667	0.381	0.4848
s02e07b	2	scene	0.16	709.4	8	8	7	13	13	12	0.4781	0.4943	0.5	2	10	5	0.1667	0.2857	0.2105	3	9	4	0.25	0.4286	0.3158	3	9	4	0.25	0.4286	0.3158
s02e07b	2	segment	0.16	709.4	16	16	15	13	13	12	0.4354	0.5488	0.5625	2	10	13	0.1667	0.1333	0.1481	4	8	11	0.3333	0.2667	0.2963	7	5	8	0.5833	0.4667	0.5185
s02e08a	2	scene	4.08	673.29	10	9	8	21	21	20	0.4843	0.4662	0.4444	2	18	6	0.1	0.25	0.1429	6	14	2	0.3	0.75	0.4286	6	14	2	0.3	0.75	0.4286
s02e08a	2	segment	4.08	673.29	20	19	18	21	21	20	0.5628	0.5449	0.5789	5	15	13	0.25	0.2778	0.2632	12	8	6	0.6	0.6667	0.6316	12	8	6	0.6	0.6667	0.6316
s02e08b	2	scene	3.84	670.32	9	9	8	23	23	22	0.3937	0.3211	0.3333	2	20	6	0.0909	0.25	0.1333	4	18	4	0.1818	0.5	0.2667	5	17	3	0.2273	0.625	0.3333
s02e08b	2	segment	3.84	670.32	28	28	27	23	23	22	0.4067	0.3413	0.3571	6	16	21	0.2727	0.2222	0.2449	9	13	18	0.4091	0.3333	0.3673	16	6	11	0.7273	0.5926	0.6531
s02e09a	2	scene	4.16	666.0	8	8	7	18	18	17	0.3378	0.4015	0.25	1	16	6	0.0588	0.1429	0.0833	4	13	3	0.2353	0.5714	0.3333	5	12	2	0.2941	0.7143	0.4167
s02e09a	2	segment	4.16	666.0	16	16	15	18	18	17	0.602	0.7324	0.6875	6	11	9	0.3529	0.4	0.375	10	7	5	0.5882	0.6667	0.625	11	6	4	0.6471	0.7333	0.6875
s02e09b	2	scene	0.08	656.31	10	10	9	15	15	14	0.5537	0.5365	0.6	2	12	7	0.1429	0.2222	0.1739	3	11	6	0.2143	0.3333	0.2609	6	8	3	0.4286	0.6667	0.5217
s02e09b	2	segment	0.08	656.31	16	16	15	15	15	14	0.5203	0.5806	0.625	4	10	11	0.2857	0.2667	0.2759	6	8	9	0.4286	0.4	0.4138	8	6	7	0.5714	0.5333	0.5517
s02e10a	2	scene	5.36	707.0	10	9	8	16	16	15	0.3391	0.2603	0.3333	3	12	5	0.2	0.375	0.2609	3	12	5	0.2	0.375	0.2609	4	11	4	0.2667	0.5	0.3478
s02e10a	2	segment	5.36	707.0	19	18	17	16	16	15	0.4769	0.5227	0.5	4	11	13	0.2667	0.2353	0.25	8	7	9	0.5333	0.4706	0.5	10	5	7	0.6667	0.5882	0.625
s02e10b	2	scene	0.4	701.06	8	8	7	27	27	26	0.3571	0.2573	0.25	1	25	6	0.0385	0.1429	0.0606	3	23	4	0.1154	0.4286	0.1818	4	22	3	0.1538	0.5714	0.2424
s02e10b	2	segment	0.4	701.06	22	22	21	27	27	26	0.5924	0.6657	0.6818	11	15	10	0.4231	0.5238	0.4681	15	11	6	0.5769	0.7143	0.6383	17	9	4	0.6538	0.8095	0.7234
s02e11a	2	scene	1.44	720.0	13	13	12	13	13	12	0.3891	0.3786	0.3846	4	8	8	0.3333	0.3333	0.3333	6	6	6	0.5	0.5	0.5	6	6	6	0.5	0.5	0.5
s02e11a	2	segment	1.44	720.0	18	18	17	13	13	12	0.4363	0.494	0.5	4	8	13	0.3333	0.2353	0.2759	7	5	10	0.5833	0.4118	0.4828	7	5	10	0.5833	0.4118	0.4828
s02e11b	2	scene	0.24	718.0	8	8	7	14	14	13	0.5122	0.4489	0.5	2	11	5	0.1538	0.2857	0.2	5	8	2	0.3846	0.7143	0.5	5	8	2	0.3846	0.7143	0.5
s02e11b	2	segment	0.24	718.0	23	23	22	14	14	13	0.3896	0.3012	0.3478	4	9	18	0.3077	0.1818	0.2286	9	4	13	0.6923	0.4091	0.5143	11	2	11	0.8462	0.5	0.6286
s02e12a	2	scene	8.4	718.83	13	13	12	18	18	17	0.4015	0.3878	0.3846	3	14	9	0.1765	0.25	0.2069	6	11	6	0.3529	0.5	0.4138	7	10	5	0.4118	0.5833	0.4828
s02e12a	2	segment	8.4	718.83	22	22	21	18	18	17	0.59	0.6907	0.6364	9	8	12	0.5294	0.4286	0.4737	13	4	8	0.7647	0.619	0.6842	15	2	6	0.8824	0.7143	0.7895
s02e12b	2	scene	0.16	720.0	12	12	11	18	18	17	0.5307	0.4978	0.5	3	14	8	0.1765	0.2727	0.2143	7	10	4	0.4118	0.6364	0.5	7	10	4	0.4118	0.6364	0.5
s02e12b	2	segment	0.16	720.0	19	19	18	18	18	17	0.4849	0.4543	0.4211	4	13	14	0.2353	0.2222	0.2286	9	8	9	0.5294	0.5	0.5143	11	6	7	0.6471	0.6111	0.6286
s02e13a	2	scene	0.24	721.0	9	9	8	16	16	15	0.4872	0.4741	0.4444	0	15	8	0.0	0.0	0.0	4	11	4	0.2667	0.5	0.3478	6	9	2	0.4	0.75	0.5217
s02e13a	2	segment	0.24	721.0	18	18	17	16	16	15	0.5976	0.6556	0.6667	1	14	16	0.0667	0.0588	0.0625	7	8	10	0.4667	0.4118	0.4375	12	3	5	0.8	0.7059	0.75
