episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s06e20b	6	segment	1.28	684.0	43	43	42	23	23	22	0.3816	0.2125	0.3721	11	11	31	0.5	0.2619	0.3438	15	7	27	0.6818	0.3571	0.4688	17	5	25	0.7727	0.4048	0.5312
s06e21a	6	scene	2.32	678.0	11	11	10	11	11	10	0.5269	0.47	0.4545	2	8	8	0.2	0.2	0.2	6	4	4	0.6	0.6	0.6	6	4	4	0.6	0.6	0.6
s06e21a	6	segment	2.32	678.0	22	22	21	11	11	10	0.4177	0.3776	0.4091	3	7	18	0.3	0.1429	0.1935	9	1	12	0.9	0.4286	0.5806	9	1	12	0.9	0.4286	0.5806
s06e21b	6	scene	0.32	718.32	12	12	11	11	11	10	0.6694	0.8808	0.75	0	10	11	0.0	0.0	0.0	8	2	3	0.8	0.7273	0.7619	8	2	3	0.8	0.7273	0.7619
s06e21b	6	segment	0.32	718.32	26	25	24	11	11	10	0.4126	0.4053	0.44	0	10	24	0.0	0.0	0.0	10	0	14	1.0	0.4167	0.5882	10	0	14	1.0	0.4167	0.5882
s06e22a	6	scene	3.44	666.0	12	12	11	16	16	15	0.3923	0.4744	0.4167	2	13	9	0.1333	0.1818	0.1538	6	9	5	0.4	0.5455	0.4615	6	9	5	0.4	0.5455	0.4615
s06e22a	6	segment	3.44	666.0	25	25	24	16	16	15	0.4233	0.4053	0.36	6	9	18	0.4	0.25	0.3077	10	5	14	0.6667	0.4167	0.5128	11	4	13	0.7333	0.4583	0.5641
s06e22b	6	scene	1.68	712.33	11	11	10	13	13	12	0.6293	0.7522	0.7273	3	9	7	0.25	0.3	0.2727	7	5	3	0.5833	0.7	0.6364	7	5	3	0.5833	0.7	0.6364
s06e22b	6	segment	1.68	712.33	28	28	27	13	13	12	0.3986	0.3835	0.3929	6	6	21	0.5	0.2222	0.3077	10	2	17	0.8333	0.3704	0.5128	10	2	17	0.8333	0.3704	0.5128
s06e23a	6	scene	3.04	718.0	13	13	12	14	14	13	0.461	0.4556	0.4615	4	9	8	0.3077	0.3333	0.32	7	6	5	0.5385	0.5833	0.56	7	6	5	0.5385	0.5833	0.56
s06e23a	6	segment	3.04	718.0	27	27	26	14	14	13	0.4034	0.379	0.4074	7	6	19	0.5385	0.2692	0.359	12	1	14	0.9231	0.4615	0.6154	12	1	14	0.9231	0.4615	0.6154
s06e23b	6	scene	1.92	761.01	12	12	11	16	16	15	0.5552	0.5893	0.6667	2	13	9	0.1333	0.1818	0.1538	8	7	3	0.5333	0.7273	0.6154	8	7	3	0.5333	0.7273	0.6154
s06e23b	6	segment	1.92	761.01	19	19	18	16	16	15	0.5082	0.5847	0.5263	3	12	15	0.2	0.1667	0.1818	9	6	9	0.6	0.5	0.5455	11	4	7	0.7333	0.6111	0.6667
s06e24a	6	scene	2.64	673.0	11	11	10	19	19	18	0.3756	0.5011	0.5455	1	17	9	0.0556	0.1	0.0714	4	14	6	0.2222	0.4	0.2857	6	12	4	0.3333	0.6	0.4286
s06e24a	6	segment	2.64	673.0	28	28	27	19	19	18	0.4169	0.3765	0.4643	5	13	22	0.2778	0.1852	0.2222	12	6	15	0.6667	0.4444	0.5333	14	4	13	0.7778	0.5185	0.6222
s06e24b	6	scene	0.16	678.78	13	13	12	19	19	18	0.3958	0.4143	0.4615	1	17	11	0.0556	0.0833	0.0667	7	11	5	0.3889	0.5833	0.4667	7	11	5	0.3889	0.5833	0.4667
s06e24b	6	segment	0.16	678.78	28	28	27	19	19	18	0.3716	0.3853	0.3571	3	15	24	0.1667	0.1111	0.1333	11	7	16	0.6111	0.4074	0.4889	13	5	14	0.7222	0.4815	0.5778
s06e24c	6	scene	0.48	677.37	11	11	10	15	15	14	0.6287	0.7618	0.6364	4	10	6	0.2857	0.4	0.3333	7	7	3	0.5	0.7	0.5833	9	5	1	0.6429	0.9	0.75
s06e24c	6	segment	0.48	677.37	18	18	17	15	15	14	0.5753	0.6981	0.6111	7	7	10	0.5	0.4118	0.4516	11	3	6	0.7857	0.6471	0.7097	12	2	5	0.8571	0.7059	0.7742
s06e24d	6	scene	0.4	711.31	7	7	6	15	15	14	0.4784	0.3544	0.4286	1	13	5	0.0714	0.1667	0.1	2	12	4	0.1429	0.3333	0.2	3	11	3	0.2143	0.5	0.3
s06e24d	6	segment	0.4	711.31	15	15	14	15	15	14	0.4731	0.4812	0.4667	1	13	13	0.0714	0.0714	0.0714	6	8	8	0.4286	0.4286	0.4286	7	7	7	0.5	0.5	0.5
